date,ticker,close,label,role,retrieved
2024-05-23,QQQ,448.7318420410156,nasdaq100,index,2026-05-29
2024-05-24,QQQ,452.9752502441406,nasdaq100,index,2026-05-29
2024-05-28,QQQ,454.68646240234375,nasdaq100,index,2026-05-29
2024-05-29,QQQ,451.4816589355469,nasdaq100,index,2026-05-29
2024-05-30,QQQ,446.6448059082031,nasdaq100,index,2026-05-29
2024-05-31,QQQ,445.81390380859375,nasdaq100,index,2026-05-29
2024-06-03,QQQ,448.20758056640625,nasdaq100,index,2026-05-29
2024-06-04,QQQ,449.4341125488281,nasdaq100,index,2026-05-29
2024-06-05,QQQ,458.49462890625,nasdaq100,index,2026-05-29
2024-06-06,QQQ,458.33636474609375,nasdaq100,index,2026-05-29
2024-06-07,QQQ,457.9307861328125,nasdaq100,index,2026-05-29
2024-06-10,QQQ,459.78045654296875,nasdaq100,index,2026-05-29
2024-06-11,QQQ,462.9358215332031,nasdaq100,index,2026-05-29
2024-06-12,QQQ,468.99920654296875,nasdaq100,index,2026-05-29
2024-06-13,QQQ,471.5413513183594,nasdaq100,index,2026-05-29
2024-06-14,QQQ,473.9844970703125,nasdaq100,index,2026-05-29
2024-06-17,QQQ,479.790771484375,nasdaq100,index,2026-05-29
2024-06-18,QQQ,479.9390869140625,nasdaq100,index,2026-05-29
2024-06-20,QQQ,476.2397766113281,nasdaq100,index,2026-05-29
2024-06-21,QQQ,474.9637145996094,nasdaq100,index,2026-05-29
2024-06-24,QQQ,469.5564270019531,nasdaq100,index,2026-05-29
2024-06-25,QQQ,474.9261169433594,nasdaq100,index,2026-05-29
2024-06-26,QQQ,475.9068908691406,nasdaq100,index,2026-05-29
2024-06-27,QQQ,477.1353759765625,nasdaq100,index,2026-05-29
2024-06-28,QQQ,474.6585693359375,nasdaq100,index,2026-05-29
2024-07-01,QQQ,477.4425354003906,nasdaq100,index,2026-05-29
2024-07-02,QQQ,482.4554748535156,nasdaq100,index,2026-05-29
2024-07-03,QQQ,486.477783203125,nasdaq100,index,2026-05-29
2024-07-05,QQQ,491.5501708984375,nasdaq100,index,2026-05-29
2024-07-08,QQQ,492.71923828125,nasdaq100,index,2026-05-29
2024-07-09,QQQ,493.14520263671875,nasdaq100,index,2026-05-29
2024-07-10,QQQ,498.2870178222656,nasdaq100,index,2026-05-29
2024-07-11,QQQ,487.3594970703125,nasdaq100,index,2026-05-29
2024-07-12,QQQ,490.22265625,nasdaq100,index,2026-05-29
2024-07-15,QQQ,491.54034423828125,nasdaq100,index,2026-05-29
2024-07-16,QQQ,491.7285461425781,nasdaq100,index,2026-05-29
2024-07-17,QQQ,477.29388427734375,nasdaq100,index,2026-05-29
2024-07-18,QQQ,475.0351257324219,nasdaq100,index,2026-05-29
2024-07-19,QQQ,470.8245544433594,nasdaq100,index,2026-05-29
2024-07-22,QQQ,477.8387756347656,nasdaq100,index,2026-05-29
2024-07-23,QQQ,476.1545715332031,nasdaq100,index,2026-05-29
2024-07-24,QQQ,459.07476806640625,nasdaq100,index,2026-05-29
2024-07-25,QQQ,454.0122375488281,nasdaq100,index,2026-05-29
2024-07-26,QQQ,458.6685791015625,nasdaq100,index,2026-05-29
2024-07-29,QQQ,459.5899353027344,nasdaq100,index,2026-05-29
2024-07-30,QQQ,453.27911376953125,nasdaq100,index,2026-05-29
2024-07-31,QQQ,466.69329833984375,nasdaq100,index,2026-05-29
2024-08-01,QQQ,455.38934326171875,nasdaq100,index,2026-05-29
2024-08-02,QQQ,444.5806579589844,nasdaq100,index,2026-05-29
2024-08-05,QQQ,431.32501220703125,nasdaq100,index,2026-05-29
2024-08-06,QQQ,435.44635009765625,nasdaq100,index,2026-05-29
2024-08-07,QQQ,430.7305603027344,nasdaq100,index,2026-05-29
2024-08-08,QQQ,443.9070129394531,nasdaq100,index,2026-05-29
2024-08-09,QQQ,446.22528076171875,nasdaq100,index,2026-05-29
2024-08-12,QQQ,447.1862487792969,nasdaq100,index,2026-05-29
2024-08-13,QQQ,458.2821960449219,nasdaq100,index,2026-05-29
2024-08-14,QQQ,458.4307861328125,nasdaq100,index,2026-05-29
2024-08-15,QQQ,470.01220703125,nasdaq100,index,2026-05-29
2024-08-16,QQQ,470.61651611328125,nasdaq100,index,2026-05-29
2024-08-19,QQQ,476.7984619140625,nasdaq100,index,2026-05-29
2024-08-20,QQQ,475.79791259765625,nasdaq100,index,2026-05-29
2024-08-21,QQQ,478.01708984375,nasdaq100,index,2026-05-29
2024-08-22,QQQ,470.43817138671875,nasdaq100,index,2026-05-29
2024-08-23,QQQ,475.54034423828125,nasdaq100,index,2026-05-29
2024-08-26,QQQ,470.9236755371094,nasdaq100,index,2026-05-29
2024-08-27,QQQ,472.3304443359375,nasdaq100,index,2026-05-29
2024-08-28,QQQ,466.9707336425781,nasdaq100,index,2026-05-29
2024-08-29,QQQ,466.287109375,nasdaq100,index,2026-05-29
2024-08-30,QQQ,471.844970703125,nasdaq100,index,2026-05-29
2024-09-03,QQQ,457.51934814453125,nasdaq100,index,2026-05-29
2024-09-04,QQQ,456.3304748535156,nasdaq100,index,2026-05-29
2024-09-05,QQQ,456.7564697265625,nasdaq100,index,2026-05-29
2024-09-06,QQQ,444.521240234375,nasdaq100,index,2026-05-29
2024-09-09,QQQ,450.2376403808594,nasdaq100,index,2026-05-29
2024-09-10,QQQ,454.39862060546875,nasdaq100,index,2026-05-29
2024-09-11,QQQ,464.2660827636719,nasdaq100,index,2026-05-29
2024-09-12,QQQ,468.8233337402344,nasdaq100,index,2026-05-29
2024-09-13,QQQ,470.9236755371094,nasdaq100,index,2026-05-29
2024-09-16,QQQ,468.8431091308594,nasdaq100,index,2026-05-29
2024-09-17,QQQ,469.0908508300781,nasdaq100,index,2026-05-29
2024-09-18,QQQ,467.0598449707031,nasdaq100,index,2026-05-29
2024-09-19,QQQ,478.8691101074219,nasdaq100,index,2026-05-29
2024-09-20,QQQ,477.9576416015625,nasdaq100,index,2026-05-29
2024-09-23,QQQ,479.2245788574219,nasdaq100,index,2026-05-29
2024-09-24,QQQ,481.5361633300781,nasdaq100,index,2026-05-29
2024-09-25,QQQ,481.9826354980469,nasdaq100,index,2026-05-29
2024-09-26,QQQ,485.6037902832031,nasdaq100,index,2026-05-29
2024-09-27,QQQ,482.9053039550781,nasdaq100,index,2026-05-29
2024-09-30,QQQ,484.21484375,nasdaq100,index,2026-05-29
2024-10-01,QQQ,477.46856689453125,nasdaq100,index,2026-05-29
2024-10-02,QQQ,478.1431884765625,nasdaq100,index,2026-05-29
2024-10-03,QQQ,477.7860107421875,nasdaq100,index,2026-05-29
2024-10-04,QQQ,483.4707946777344,nasdaq100,index,2026-05-29
2024-10-07,QQQ,478.2920227050781,nasdaq100,index,2026-05-29
2024-10-08,QQQ,485.43511962890625,nasdaq100,index,2026-05-29
2024-10-09,QQQ,489.2547302246094,nasdaq100,index,2026-05-29
2024-10-10,QQQ,488.69915771484375,nasdaq100,index,2026-05-29
2024-10-11,QQQ,489.4630432128906,nasdaq100,index,2026-05-29
2024-10-14,QQQ,493.5703430175781,nasdaq100,index,2026-05-29
2024-10-15,QQQ,486.972900390625,nasdaq100,index,2026-05-29
2024-10-16,QQQ,487.03240966796875,nasdaq100,index,2026-05-29
2024-10-17,QQQ,487.3697204589844,nasdaq100,index,2026-05-29
2024-10-18,QQQ,490.5643310546875,nasdaq100,index,2026-05-29
2024-10-21,QQQ,491.5068054199219,nasdaq100,index,2026-05-29
2024-10-22,QQQ,492.04248046875,nasdaq100,index,2026-05-29
2024-10-23,QQQ,484.5025329589844,nasdaq100,index,2026-05-29
2024-10-24,QQQ,488.4312744140625,nasdaq100,index,2026-05-29
2024-10-25,QQQ,491.4075927734375,nasdaq100,index,2026-05-29
2024-10-28,QQQ,491.4869689941406,nasdaq100,index,2026-05-29
2024-10-29,QQQ,496.2093505859375,nasdaq100,index,2026-05-29
2024-10-30,QQQ,492.4592590332031,nasdaq100,index,2026-05-29
2024-10-31,QQQ,480.0281982421875,nasdaq100,index,2026-05-29
2024-11-01,QQQ,483.57989501953125,nasdaq100,index,2026-05-29
2024-11-04,QQQ,482.171142578125,nasdaq100,index,2026-05-29
2024-11-05,QQQ,488.3221740722656,nasdaq100,index,2026-05-29
2024-11-06,QQQ,501.5865478515625,nasdaq100,index,2026-05-29
2024-11-07,QQQ,509.4836730957031,nasdaq100,index,2026-05-29
2024-11-08,QQQ,510.0788879394531,nasdaq100,index,2026-05-29
2024-11-11,QQQ,509.7813415527344,nasdaq100,index,2026-05-29
2024-11-12,QQQ,508.858642578125,nasdaq100,index,2026-05-29
2024-11-13,QQQ,508.203857421875,nasdaq100,index,2026-05-29
2024-11-14,QQQ,504.6719970703125,nasdaq100,index,2026-05-29
2024-11-15,QQQ,492.6477355957031,nasdaq100,index,2026-05-29
2024-11-18,QQQ,496.0704345703125,nasdaq100,index,2026-05-29
2024-11-19,QQQ,499.4832763671875,nasdaq100,index,2026-05-29
2024-11-20,QQQ,499.1955871582031,nasdaq100,index,2026-05-29
2024-11-21,QQQ,500.99127197265625,nasdaq100,index,2026-05-29
2024-11-22,QQQ,501.7948913574219,nasdaq100,index,2026-05-29
2024-11-25,QQQ,502.58856201171875,nasdaq100,index,2026-05-29
2024-11-26,QQQ,505.2870788574219,nasdaq100,index,2026-05-29
2024-11-27,QQQ,501.3087158203125,nasdaq100,index,2026-05-29
2024-11-29,QQQ,505.7136535644531,nasdaq100,index,2026-05-29
2024-12-02,QQQ,511.2198486328125,nasdaq100,index,2026-05-29
2024-12-03,QQQ,512.7872924804688,nasdaq100,index,2026-05-29
2024-12-04,QQQ,519.126953125,nasdaq100,index,2026-05-29
2024-12-05,QQQ,517.6882934570312,nasdaq100,index,2026-05-29
2024-12-06,QQQ,522.3214721679688,nasdaq100,index,2026-05-29
2024-12-09,QQQ,518.2538452148438,nasdaq100,index,2026-05-29
2024-12-10,QQQ,516.4879150390625,nasdaq100,index,2026-05-29
2024-12-11,QQQ,525.7341918945312,nasdaq100,index,2026-05-29
2024-12-12,QQQ,522.34130859375,nasdaq100,index,2026-05-29
2024-12-13,QQQ,526.3394775390625,nasdaq100,index,2026-05-29
2024-12-16,QQQ,533.9191284179688,nasdaq100,index,2026-05-29
2024-12-17,QQQ,531.5677490234375,nasdaq100,index,2026-05-29
2024-12-18,QQQ,512.3904418945312,nasdaq100,index,2026-05-29
2024-12-19,QQQ,510.1086730957031,nasdaq100,index,2026-05-29
2024-12-20,QQQ,514.563232421875,nasdaq100,index,2026-05-29
2024-12-23,QQQ,519.5764770507812,nasdaq100,index,2026-05-29
2024-12-24,QQQ,526.621826171875,nasdaq100,index,2026-05-29
2024-12-26,QQQ,526.2640380859375,nasdaq100,index,2026-05-29
2024-12-27,QQQ,519.2683715820312,nasdaq100,index,2026-05-29
2024-12-30,QQQ,512.3621215820312,nasdaq100,index,2026-05-29
2024-12-31,QQQ,508.009765625,nasdaq100,index,2026-05-29
2025-01-02,QQQ,507.01611328125,nasdaq100,index,2026-05-29
2025-01-03,QQQ,515.3134765625,nasdaq100,index,2026-05-29
2025-01-06,QQQ,521.2359619140625,nasdaq100,index,2026-05-29
2025-01-07,QQQ,511.9348449707031,nasdaq100,index,2026-05-29
2025-01-08,QQQ,512.0242919921875,nasdaq100,index,2026-05-29
2025-01-10,QQQ,503.9952087402344,nasdaq100,index,2026-05-29
2025-01-13,QQQ,502.3755187988281,nasdaq100,index,2026-05-29
2025-01-14,QQQ,501.89849853515625,nasdaq100,index,2026-05-29
2025-01-15,QQQ,513.4453735351562,nasdaq100,index,2026-05-29
2025-01-16,QQQ,509.8481140136719,nasdaq100,index,2026-05-29
2025-01-17,QQQ,518.45361328125,nasdaq100,index,2026-05-29
2025-01-21,QQQ,521.4943237304688,nasdaq100,index,2026-05-29
2025-01-22,QQQ,528.162109375,nasdaq100,index,2026-05-29
2025-01-23,QQQ,529.284912109375,nasdaq100,index,2026-05-29
2025-01-24,QQQ,526.2938232421875,nasdaq100,index,2026-05-29
2025-01-27,QQQ,510.97100830078125,nasdaq100,index,2026-05-29
2025-01-28,QQQ,518.5230712890625,nasdaq100,index,2026-05-29
2025-01-29,QQQ,517.5493774414062,nasdaq100,index,2026-05-29
2025-01-30,QQQ,519.7553100585938,nasdaq100,index,2026-05-29
2025-01-31,QQQ,519.0001220703125,nasdaq100,index,2026-05-29
2025-02-03,QQQ,514.8463745117188,nasdaq100,index,2026-05-29
2025-02-04,QQQ,521.1663818359375,nasdaq100,index,2026-05-29
2025-02-05,QQQ,523.5313720703125,nasdaq100,index,2026-05-29
2025-02-06,QQQ,526.2640380859375,nasdaq100,index,2026-05-29
2025-02-07,QQQ,519.6260986328125,nasdaq100,index,2026-05-29
2025-02-10,QQQ,525.9161987304688,nasdaq100,index,2026-05-29
2025-02-11,QQQ,524.6641845703125,nasdaq100,index,2026-05-29
2025-02-12,QQQ,524.9722900390625,nasdaq100,index,2026-05-29
2025-02-13,QQQ,532.5243530273438,nasdaq100,index,2026-05-29
2025-02-14,QQQ,534.76025390625,nasdaq100,index,2026-05-29
2025-02-18,QQQ,535.9725341796875,nasdaq100,index,2026-05-29
2025-02-19,QQQ,536.1216430664062,nasdaq100,index,2026-05-29
2025-02-20,QQQ,533.845947265625,nasdaq100,index,2026-05-29
2025-02-21,QQQ,522.7662353515625,nasdaq100,index,2026-05-29
2025-02-24,QQQ,516.5952758789062,nasdaq100,index,2026-05-29
2025-02-25,QQQ,510.0865478515625,nasdaq100,index,2026-05-29
2025-02-26,QQQ,511.3188171386719,nasdaq100,index,2026-05-29
2025-02-27,QQQ,497.11883544921875,nasdaq100,index,2026-05-29
2025-02-28,QQQ,504.96905517578125,nasdaq100,index,2026-05-29
2025-03-03,QQQ,493.9190368652344,nasdaq100,index,2026-05-29
2025-03-04,QQQ,492.42852783203125,nasdaq100,index,2026-05-29
2025-03-05,QQQ,498.84783935546875,nasdaq100,index,2026-05-29
2025-03-06,QQQ,485.1248779296875,nasdaq100,index,2026-05-29
2025-03-07,QQQ,488.6922302246094,nasdaq100,index,2026-05-29
2025-03-10,QQQ,469.7523193359375,nasdaq100,index,2026-05-29
2025-03-11,QQQ,468.62939453125,nasdaq100,index,2026-05-29
2025-03-12,QQQ,473.9158935546875,nasdaq100,index,2026-05-29
2025-03-13,QQQ,465.38995361328125,nasdaq100,index,2026-05-29
2025-03-14,QQQ,476.638671875,nasdaq100,index,2026-05-29
2025-03-17,QQQ,479.7290344238281,nasdaq100,index,2026-05-29
2025-03-18,QQQ,471.5508728027344,nasdaq100,index,2026-05-29
2025-03-19,QQQ,477.86090087890625,nasdaq100,index,2026-05-29
2025-03-20,QQQ,476.2411193847656,nasdaq100,index,2026-05-29
2025-03-21,QQQ,477.8111572265625,nasdaq100,index,2026-05-29
2025-03-24,QQQ,488.29644775390625,nasdaq100,index,2026-05-29
2025-03-25,QQQ,491.08294677734375,nasdaq100,index,2026-05-29
2025-03-26,QQQ,482.04669189453125,nasdaq100,index,2026-05-29
2025-03-27,QQQ,479.29998779296875,nasdaq100,index,2026-05-29
2025-03-28,QQQ,466.68109130859375,nasdaq100,index,2026-05-29
2025-03-31,QQQ,466.6611633300781,nasdaq100,index,2026-05-29
2025-04-01,QQQ,470.4229736328125,nasdaq100,index,2026-05-29
2025-04-02,QQQ,473.8563232421875,nasdaq100,index,2026-05-29
2025-04-03,QQQ,448.4891052246094,nasdaq100,index,2026-05-29
2025-04-04,QQQ,420.63397216796875,nasdaq100,index,2026-05-29
2025-04-07,QQQ,421.6490783691406,nasdaq100,index,2026-05-29
2025-04-08,QQQ,414.0557861328125,nasdaq100,index,2026-05-29
2025-04-09,QQQ,463.7552490234375,nasdaq100,index,2026-05-29
2025-04-10,QQQ,444.0306701660156,nasdaq100,index,2026-05-29
2025-04-11,QQQ,452.21112060546875,nasdaq100,index,2026-05-29
2025-04-14,QQQ,455.2762756347656,nasdaq100,index,2026-05-29
2025-04-15,QQQ,455.7837829589844,nasdaq100,index,2026-05-29
2025-04-16,QQQ,442.04034423828125,nasdaq100,index,2026-05-29
2025-04-17,QQQ,441.96075439453125,nasdaq100,index,2026-05-29
2025-04-21,QQQ,431.02362060546875,nasdaq100,index,2026-05-29
2025-04-22,QQQ,442.33892822265625,nasdaq100,index,2026-05-29
2025-04-23,QQQ,452.3703308105469,nasdaq100,index,2026-05-29
2025-04-24,QQQ,465.0987243652344,nasdaq100,index,2026-05-29
2025-04-25,QQQ,470.28363037109375,nasdaq100,index,2026-05-29
2025-04-28,QQQ,470.1343688964844,nasdaq100,index,2026-05-29
2025-04-29,QQQ,473.23931884765625,nasdaq100,index,2026-05-29
2025-04-30,QQQ,473.1795959472656,nasdaq100,index,2026-05-29
2025-05-01,QQQ,479.35968017578125,nasdaq100,index,2026-05-29
2025-05-02,QQQ,486.4752197265625,nasdaq100,index,2026-05-29
2025-05-05,QQQ,483.5892333984375,nasdaq100,index,2026-05-29
2025-05-06,QQQ,479.0910339355469,nasdaq100,index,2026-05-29
2025-05-07,QQQ,480.97186279296875,nasdaq100,index,2026-05-29
2025-05-08,QQQ,485.9378662109375,nasdaq100,index,2026-05-29
2025-05-09,QQQ,485.6194152832031,nasdaq100,index,2026-05-29
2025-05-12,QQQ,505.40362548828125,nasdaq100,index,2026-05-29
2025-05-13,QQQ,513.1063842773438,nasdaq100,index,2026-05-29
2025-05-14,QQQ,516.1814575195312,nasdaq100,index,2026-05-29
2025-05-15,QQQ,516.7487182617188,nasdaq100,index,2026-05-29
2025-05-16,QQQ,518.9978637695312,nasdaq100,index,2026-05-29
2025-05-19,QQQ,519.4954223632812,nasdaq100,index,2026-05-29
2025-05-20,QQQ,517.7638549804688,nasdaq100,index,2026-05-29
2025-05-21,QQQ,510.568603515625,nasdaq100,index,2026-05-29
2025-05-22,QQQ,511.5240173339844,nasdaq100,index,2026-05-29
2025-05-23,QQQ,506.78692626953125,nasdaq100,index,2026-05-29
2025-05-27,QQQ,518.709228515625,nasdaq100,index,2026-05-29
2025-05-28,QQQ,516.4102783203125,nasdaq100,index,2026-05-29
2025-05-29,QQQ,517.4254150390625,nasdaq100,index,2026-05-29
2025-05-30,QQQ,516.609375,nasdaq100,index,2026-05-29
2025-06-02,QQQ,520.689697265625,nasdaq100,index,2026-05-29
2025-06-03,QQQ,524.7598876953125,nasdaq100,index,2026-05-29
2025-06-04,QQQ,526.2228393554688,nasdaq100,index,2026-05-29
2025-06-05,QQQ,522.261962890625,nasdaq100,index,2026-05-29
2025-06-06,QQQ,527.3672485351562,nasdaq100,index,2026-05-29
2025-06-09,QQQ,528.1436157226562,nasdaq100,index,2026-05-29
2025-06-10,QQQ,531.6366577148438,nasdaq100,index,2026-05-29
2025-06-11,QQQ,529.8452758789062,nasdaq100,index,2026-05-29
2025-06-12,QQQ,531.0892333984375,nasdaq100,index,2026-05-29
2025-06-13,QQQ,524.4215698242188,nasdaq100,index,2026-05-29
2025-06-16,QQQ,531.7162475585938,nasdaq100,index,2026-05-29
2025-06-17,QQQ,526.5313720703125,nasdaq100,index,2026-05-29
2025-06-18,QQQ,526.4417724609375,nasdaq100,index,2026-05-29
2025-06-20,QQQ,524.292236328125,nasdaq100,index,2026-05-29
2025-06-23,QQQ,529.6832275390625,nasdaq100,index,2026-05-29
2025-06-24,QQQ,537.7831420898438,nasdaq100,index,2026-05-29
2025-06-25,QQQ,539.157958984375,nasdaq100,index,2026-05-29
2025-06-26,QQQ,544.1992797851562,nasdaq100,index,2026-05-29
2025-06-27,QQQ,546.0623779296875,nasdaq100,index,2026-05-29
2025-06-30,QQQ,549.5992431640625,nasdaq100,index,2026-05-29
2025-07-01,QQQ,544.9664306640625,nasdaq100,index,2026-05-29
2025-07-02,QQQ,548.7623291015625,nasdaq100,index,2026-05-29
2025-07-03,QQQ,554.1622314453125,nasdaq100,index,2026-05-29
2025-07-07,QQQ,549.9878540039062,nasdaq100,index,2026-05-29
2025-07-08,QQQ,550.2966918945312,nasdaq100,index,2026-05-29
2025-07-09,QQQ,554.1921997070312,nasdaq100,index,2026-05-29
2025-07-10,QQQ,553.3951416015625,nasdaq100,index,2026-05-29
2025-07-11,QQQ,552.1497802734375,nasdaq100,index,2026-05-29
2025-07-14,QQQ,554.1524047851562,nasdaq100,index,2026-05-29
2025-07-15,QQQ,554.660400390625,nasdaq100,index,2026-05-29
2025-07-16,QQQ,555.228271484375,nasdaq100,index,2026-05-29
2025-07-17,QQQ,559.7216186523438,nasdaq100,index,2026-05-29
2025-07-18,QQQ,559.1836547851562,nasdaq100,index,2026-05-29
2025-07-21,QQQ,562.0828857421875,nasdaq100,index,2026-05-29
2025-07-22,QQQ,559.1737060546875,nasdaq100,index,2026-05-29
2025-07-23,QQQ,561.7242431640625,nasdaq100,index,2026-05-29
2025-07-24,QQQ,562.9197387695312,nasdaq100,index,2026-05-29
2025-07-25,QQQ,564.2747192382812,nasdaq100,index,2026-05-29
2025-07-28,QQQ,566.0382080078125,nasdaq100,index,2026-05-29
2025-07-29,QQQ,565.1614990234375,nasdaq100,index,2026-05-29
2025-07-30,QQQ,565.9186401367188,nasdaq100,index,2026-05-29
2025-07-31,QQQ,562.9197387695312,nasdaq100,index,2026-05-29
2025-08-01,QQQ,551.8309936523438,nasdaq100,index,2026-05-29
2025-08-04,QQQ,562.0131225585938,nasdaq100,index,2026-05-29
2025-08-05,QQQ,558.1973266601562,nasdaq100,index,2026-05-29
2025-08-06,QQQ,565.2212524414062,nasdaq100,index,2026-05-29
2025-08-07,QQQ,567.1340942382812,nasdaq100,index,2026-05-29
2025-08-08,QQQ,572.4244995117188,nasdaq100,index,2026-05-29
2025-08-11,QQQ,570.7307739257812,nasdaq100,index,2026-05-29
2025-08-12,QQQ,577.904052734375,nasdaq100,index,2026-05-29
2025-08-13,QQQ,578.1930541992188,nasdaq100,index,2026-05-29
2025-08-14,QQQ,577.7448120117188,nasdaq100,index,2026-05-29
2025-08-15,QQQ,575.2041625976562,nasdaq100,index,2026-05-29
2025-08-18,QQQ,574.9749755859375,nasdaq100,index,2026-05-29
2025-08-19,QQQ,567.1739501953125,nasdaq100,index,2026-05-29
2025-08-20,QQQ,563.8065185546875,nasdaq100,index,2026-05-29
2025-08-21,QQQ,561.1962280273438,nasdaq100,index,2026-05-29
2025-08-22,QQQ,569.85400390625,nasdaq100,index,2026-05-29
2025-08-25,QQQ,568.2101440429688,nasdaq100,index,2026-05-29
2025-08-26,QQQ,570.4916381835938,nasdaq100,index,2026-05-29
2025-08-27,QQQ,571.3684692382812,nasdaq100,index,2026-05-29
2025-08-28,QQQ,574.9451904296875,nasdaq100,index,2026-05-29
2025-08-29,QQQ,568.2898559570312,nasdaq100,index,2026-05-29
2025-09-02,QQQ,563.527587890625,nasdaq100,index,2026-05-29
2025-09-03,QQQ,567.9610595703125,nasdaq100,index,2026-05-29
2025-09-04,QQQ,573.1019897460938,nasdaq100,index,2026-05-29
2025-09-05,QQQ,573.9288940429688,nasdaq100,index,2026-05-29
2025-09-08,QQQ,576.728515625,nasdaq100,index,2026-05-29
2025-09-09,QQQ,578.3624877929688,nasdaq100,index,2026-05-29
2025-09-10,QQQ,578.5517578125,nasdaq100,index,2026-05-29
2025-09-11,QQQ,581.919189453125,nasdaq100,index,2026-05-29
2025-09-12,QQQ,584.4896240234375,nasdaq100,index,2026-05-29
2025-09-15,QQQ,589.4910888671875,nasdaq100,index,2026-05-29
2025-09-16,QQQ,588.9929809570312,nasdaq100,index,2026-05-29
2025-09-17,QQQ,587.8173217773438,nasdaq100,index,2026-05-29
2025-09-18,QQQ,593.11767578125,nasdaq100,index,2026-05-29
2025-09-19,QQQ,597.1326904296875,nasdaq100,index,2026-05-29
2025-09-22,QQQ,600.667724609375,nasdaq100,index,2026-05-29
2025-09-23,QQQ,596.6779174804688,nasdaq100,index,2026-05-29
2025-09-24,QQQ,594.583251953125,nasdaq100,index,2026-05-29
2025-09-25,QQQ,592.0198364257812,nasdaq100,index,2026-05-29
2025-09-26,QQQ,594.4535522460938,nasdaq100,index,2026-05-29
2025-09-29,QQQ,597.20654296875,nasdaq100,index,2026-05-29
2025-09-30,QQQ,598.8424072265625,nasdaq100,index,2026-05-29
2025-10-01,QQQ,601.7150268554688,nasdaq100,index,2026-05-29
2025-10-02,QQQ,604.188720703125,nasdaq100,index,2026-05-29
2025-10-03,QQQ,601.645263671875,nasdaq100,index,2026-05-29
2025-10-06,QQQ,606.1636962890625,nasdaq100,index,2026-05-29
2025-10-07,QQQ,602.9718627929688,nasdaq100,index,2026-05-29
2025-10-08,QQQ,609.88427734375,nasdaq100,index,2026-05-29
2025-10-09,QQQ,609.1461181640625,nasdaq100,index,2026-05-29
2025-10-10,QQQ,588.0000610351562,nasdaq100,index,2026-05-29
2025-10-13,QQQ,600.4782104492188,nasdaq100,index,2026-05-29
2025-10-14,QQQ,596.4783935546875,nasdaq100,index,2026-05-29
2025-10-15,QQQ,600.6876220703125,nasdaq100,index,2026-05-29
2025-10-16,QQQ,598.4633178710938,nasdaq100,index,2026-05-29
2025-10-17,QQQ,602.393310546875,nasdaq100,index,2026-05-29
2025-10-20,QQQ,609.98388671875,nasdaq100,index,2026-05-29
2025-10-21,QQQ,609.8244018554688,nasdaq100,index,2026-05-29
2025-10-22,QQQ,603.9493408203125,nasdaq100,index,2026-05-29
2025-10-23,QQQ,609.0264282226562,nasdaq100,index,2026-05-29
2025-10-24,QQQ,615.52978515625,nasdaq100,index,2026-05-29
2025-10-27,QQQ,626.4918823242188,nasdaq100,index,2026-05-29
2025-10-28,QQQ,631.3095703125,nasdaq100,index,2026-05-29
2025-10-29,QQQ,634.15234375,nasdaq100,index,2026-05-29
2025-10-30,QQQ,624.45703125,nasdaq100,index,2026-05-29
2025-10-31,QQQ,627.4693603515625,nasdaq100,index,2026-05-29
